Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,playerid
2015,J.D. Martinez,Tigers,657,421,91.3,113.2,16.4,69,16.40%,205,48.70%,6184
2017,Manny Machado,Orioles,690,524,91.3,116.3,13.6,49,9.40%,249,47.50%,11493
2016,Freddie Freeman,Braves,693,423,91.3,114.6,17.2,55,13.00%,190,44.90%,5361
2018,DJ LeMahieu,Rockies,581,460,91.3,109.3,5.9,20,4.30%,197,42.80%,9874
2018,Jose Abreu,White Sox,553,396,91.3,115.5,12.2,35,8.80%,179,45.20%,15676
2020,DJ LeMahieu,Yankees,216,175,91.3,109.5,2.3,5,2.90%,80,45.70%,9874
2016,Jake Lamb,Diamondbacks,594,373,91.3,111.6,10.3,42,11.30%,161,43.20%,13329
2018,Salvador Perez,Royals,544,407,91.2,112.1,18,37,9.10%,193,47.40%,7304
2019,Manny Machado,Padres,661,462,91.2,112.6,12.9,35,7.60%,202,43.70%,11493
2019,Joc Pederson,Dodgers,514,341,91.2,113.7,15.2,34,10.00%,146,42.80%,11899
2017,Kendrys Morales,Blue Jays,608,428,91.2,113,9.6,39,9.10%,196,45.80%,8610
2018,Mike Trout,Angels,608,352,91.2,118,18.6,54,15.30%,162,46.00%,10155
2018,Eugenio Suarez,Reds,606,391,91.2,112.8,14.8,38,9.70%,178,45.50%,12552
2020,Joey Gallo,Rangers,226,114,91.2,113.5,26.8,16,14.00%,50,43.90%,14128
2019,Eloy Jimenez,White Sox,504,336,91.2,114.1,9.3,41,12.20%,161,47.90%,17484
2019,Cody Bellinger,Dodgers,660,454,91.1,110.6,17.9,57,12.60%,207,45.60%,15998
2017,Miguel Cabrera,Tigers,529,362,91.1,111.5,12.4,35,9.70%,173,47.80%,1744
2016,Anthony Rendon,Nationals,647,458,91.1,111.4,16.9,25,5.50%,195,42.60%,12861
2016,Mike Trout,Angels,681,417,91.1,117.1,13.6,57,13.70%,172,41.20%,10155
2015,Joc Pederson,Dodgers,585,314,91.1,114.3,13.8,35,11.10%,142,45.20%,11899
2020,Ian Happ,Cubs,231,136,91.1,109.1,9,14,10.30%,65,47.80%,17919
2019,Rougned Odor,Rangers,581,346,91.1,113.1,17.9,47,13.60%,157,45.40%,12282
2018,Joe Mauer,Twins,543,404,91.1,107.6,4.4,17,4.20%,173,42.80%,1857
2019,Hunter Dozier,Royals,586,380,91.1,115.1,16.7,34,8.90%,163,42.90%,15117
2019,Christian Walker,Diamondbacks,603,375,91.1,112.4,14.7,43,11.50%,183,48.80%,13419
2016,Paul Goldschmidt,Diamondbacks,705,438,91.1,112,11.1,31,7.10%,187,42.70%,9218
2019,Javier Baez,Cubs,561,377,91.1,114.1,7.7,47,12.50%,163,43.20%,12979
2020,Kyle Tucker,Astros,228,164,91.1,110.9,14.9,15,9.10%,72,43.90%,18345
2016,Chris Davis,Orioles,665,350,91.1,111.2,17.1,53,15.10%,154,44.00%,9272
2016,Corey Seager,Dodgers,687,496,91.1,112.7,10.2,38,7.70%,218,44.00%,13624
2019,Mookie Betts,Red Sox,706,505,91,109.3,19,47,9.30%,239,47.30%,13611
2016,Carlos Correa,Astros,660,441,91,118.2,6.9,33,7.50%,190,43.10%,14162
2019,Francisco Lindor,Indians,654,507,91,113.5,12.2,36,7.10%,207,40.80%,12916
2020,Wil Myers,Padres,218,142,91,109.2,13.4,21,14.80%,65,45.80%,10047
2015,Shin-Soo Choo,Rangers,653,415,91,111.5,7.7,32,7.70%,186,44.80%,3174
2019,Trevor Story,Rockies,656,417,91,111.8,17.5,32,7.70%,192,46.00%,12564
2018,Yoan Moncada,White Sox,650,365,91,113.1,15.4,32,8.80%,161,44.10%,17232
2020,Austin Riley,Braves,206,140,91,111,13.6,14,10.00%,60,42.90%,18360
2015,Jose Abreu,White Sox,668,474,91,114.9,9.8,42,8.90%,197,41.60%,15676
2018,Trevor Story,Rockies,656,434,91,112.5,16,54,12.40%,198,45.60%,12564
2020,Nicholas Castellanos,Reds,242,150,91,108.5,16.5,24,16.00%,69,46.00%,11737
2015,Robinson Cano,Mariners,674,521,91,112.5,5.4,36,6.90%,238,45.70%,3269
2018,Bryce Harper,Nationals,695,390,91,115.1,14.4,39,10.00%,176,45.10%,11579
2018,Jose Martinez,Cardinals,590,435,91,113.8,8.1,39,9.00%,192,44.10%,7996
2019,Mike Trout,Angels,600,354,90.9,116.6,22.2,62,17.50%,155,43.80%,10155
2019,Tommy Pham,Rays,654,445,90.9,113.3,5.2,32,7.20%,200,44.90%,2967
2018,Kyle Schwarber,Cubs,510,291,90.9,117.1,12.3,36,12.40%,131,45.00%,16478
2020,J.T. Realmuto,Phillies,195,125,90.9,112.4,11.8,17,13.60%,53,42.40%,11739
2015,Prince Fielder,Rangers,693,530,90.8,114.9,9.9,29,5.50%,235,44.30%,4613
2016,Carlos Santana,Indians,688,488,90.8,111.2,14.3,44,9.00%,211,43.20%,2396
2016,Marcell Ozuna,Marlins,608,446,90.8,113.8,10.9,34,7.60%,187,41.90%,10324
2020,Lourdes Gurriel Jr.,Blue Jays,224,162,90.8,109.5,10.5,19,11.70%,80,49.40%,19238
2015,Ian Desmond,Nationals,641,406,90.8,114.4,6.4,26,6.40%,167,41.10%,6885
2016,Edwin Encarnacion,Blue Jays,702,472,90.8,112.8,15.6,53,11.20%,193,40.90%,2151
2016,Evan Longoria,Rays,685,496,90.8,110.2,18.2,57,11.50%,207,41.70%,9368
2017,Gary Sanchez,Yankees,525,355,90.8,115.7,13.1,41,11.50%,153,43.10%,11442
2016,Wilson Ramos,Nationals,523,407,90.8,111.5,4.8,27,6.60%,175,43.00%,1433
2018,Paul Goldschmidt,Diamondbacks,690,421,90.8,112.9,15.6,55,13.10%,184,43.70%,9218
2017,Cody Bellinger,Dodgers,548,337,90.8,112.8,17.5,39,11.60%,154,45.70%,15998
2019,Eric Hosmer,Padres,667,461,90.8,114.3,2,31,6.70%,212,46.00%,3516
2016,Ian Desmond,Rangers,677,468,90.8,112,4.8,34,7.30%,204,43.60%,6885
2017,Marcell Ozuna,Marlins,679,471,90.7,114.5,10.1,40,8.50%,214,45.40%,10324
2018,Justin Upton,Angels,613,363,90.7,114.9,11.9,49,13.50%,172,47.40%,5222
2015,Albert Pujols,Angels,661,533,90.7,114,14,38,7.10%,207,38.80%,1177
2018,Anthony Rendon,Nationals,597,455,90.7,109.9,17.9,43,9.50%,203,44.60%,12861
2018,Rougned Odor,Rangers,535,354,90.7,112.6,13.9,24,6.80%,135,38.10%,12282
2015,Andrew McCutchen,Pirates,685,442,90.7,111.4,13.7,38,8.60%,196,44.30%,9847
2015,Nolan Arenado,Rockies,665,517,90.7,110.2,16.1,41,7.90%,208,40.20%,9777
2018,Matt Carpenter,Cardinals,677,411,90.7,109.4,21.6,52,12.70%,183,44.50%,8090
2019,Yasmani Grandal,Brewers,632,379,90.7,111.3,14.2,39,10.30%,156,41.20%,11368
2019,Pete Alonso,Mets,693,417,90.7,118.3,14.8,61,14.60%,176,42.20%,19251
2016,Daniel Murphy,Nationals,582,482,90.7,113.5,16.8,40,8.30%,199,41.30%,4316
2017,Christian Yelich,Marlins,695,472,90.7,112.4,4.7,29,6.10%,215,45.60%,11477
2020,Mookie Betts,Dodgers,246,182,90.7,108.5,18.5,14,7.70%,79,43.40%,13611
2016,Nick Markakis,Braves,684,507,90.7,114.3,10.7,22,4.30%,218,43.00%,5930
2018,Xander Bogaerts,Red Sox,580,417,90.6,111.9,12.6,39,9.40%,173,41.50%,12161
2018,Javier Baez,Cubs,645,444,90.6,113.7,9.6,50,11.30%,190,42.80%,12979
2019,Xander Bogaerts,Red Sox,698,498,90.6,112.4,13.2,40,8.00%,221,44.40%,12161
2020,Adalberto Mondesi,Royals,233,151,90.6,111,13.7,11,7.30%,59,39.10%,13769
2015,Carlos Beltran,Yankees,531,399,90.6,112.8,15.3,17,4.30%,168,42.10%,589
2016,Matt Carpenter,Cardinals,566,372,90.6,111.1,18,39,10.50%,156,41.90%,8090
2017,Joe Mauer,Twins,597,445,90.6,108.2,6.2,17,3.80%,204,45.80%,1857
2016,Yasmany Tomas,Diamondbacks,563,395,90.6,114.3,9.9,40,10.10%,168,42.50%,17171
2018,Francisco Lindor,Indians,745,560,90.6,114.5,14.7,51,9.10%,227,40.50%,12916
2019,Ronald Acuna Jr.,Braves,715,442,90.6,115.9,14.2,57,12.90%,208,47.10%,18401
2018,Nick Markakis,Braves,705,552,90.6,109.3,10,14,2.50%,229,41.50%,5930
2017,Jose Abreu,White Sox,675,506,90.6,114.9,11.1,43,8.50%,231,45.70%,15676
2016,Justin Turner,Dodgers,622,457,90.5,109.2,17,37,8.10%,187,40.90%,5235
2016,Mitch Moreland,Rangers,503,342,90.5,112.5,14.6,33,9.60%,135,39.50%,3086
2016,Brad Miller,Rays,601,402,90.5,113.1,12,36,9.00%,171,42.50%,12775
2016,Buster Posey,Giants,614,479,90.5,110.2,10.1,31,6.50%,207,43.20%,9166
2020,Trea Turner,Nationals,259,199,90.5,111.2,9.3,18,9.00%,79,39.70%,16252
2015,Wilson Ramos,Nationals,504,382,90.5,114.2,4.4,22,5.80%,171,44.80%,1433
2018,Nomar Mazara,Rangers,536,376,90.5,117.1,5.3,30,8.00%,162,43.10%,14553
2016,Hanley Ramirez,Red Sox,620,433,90.4,114.9,9.3,36,8.30%,182,42.00%,8001
2016,Howie Kendrick,Dodgers,543,394,90.4,111,1.8,22,5.60%,167,42.40%,4229
2016,Kyle Seager,Mariners,676,491,90.4,109.2,16.8,41,8.40%,205,41.80%,9785
2019,Trea Turner,Nationals,569,410,90.4,113.5,9.9,25,6.10%,172,42.00%,16252
2019,Anthony Rendon,Nationals,646,468,90.4,107.7,19.6,51,10.90%,218,46.60%,12861
2015,DJ LeMahieu,Rockies,620,462,90.4,108,3,8,1.70%,185,40.00%,9874
2019,Austin Meadows,Rays,591,399,90.4,115.4,16.7,46,11.50%,171,42.90%,15672
2018,Kole Calhoun,Angels,552,365,90.4,109.4,12.1,32,8.80%,156,42.70%,11200
2015,Brandon Crawford,Giants,561,392,90.4,110.6,8.3,32,8.20%,170,43.40%,5343
2020,Christian Walker,Diamondbacks,243,171,90.4,110.4,11.5,11,6.40%,83,48.50%,13419
2015,Mookie Betts,Red Sox,654,524,90.3,110.3,15.2,26,5.00%,197,37.60%,13611
2019,Justin Turner,Dodgers,549,396,90.3,107.7,17.8,29,7.30%,168,42.40%,5235
2017,Avisail Garcia,White Sox,561,408,90.3,115.5,7.6,35,8.60%,166,40.70%,5760
2017,Robinson Cano,Mariners,648,510,90.3,112.7,7.4,28,5.50%,223,43.70%,3269
2019,Trey Mancini,Orioles,679,464,90.3,113.9,7.8,46,9.90%,198,42.70%,15149
2019,J.T. Realmuto,Phillies,593,424,90.3,112.9,14.4,28,6.60%,174,41.00%,11739
2020,Yasmani Grandal,White Sox,194,105,90.3,110.5,15.6,8,7.60%,45,42.90%,11368
2019,Miguel Cabrera,Tigers,549,390,90.3,111.4,12.3,21,5.40%,173,44.40%,1744
2016,Manny Machado,Orioles,696,525,90.3,116.8,14.7,47,9.00%,227,43.20%,11493
2016,Jackie Bradley Jr.,Red Sox,636,420,90.2,109.1,10.2,33,7.90%,169,40.20%,12984
2019,Jackie Bradley Jr.,Red Sox,567,344,90.2,112.1,9.1,31,9.00%,154,44.80%,12984
2018,Josh Bell,Pirates,583,402,90.2,115.6,9.4,25,6.20%,156,38.80%,13145
2019,Khris Davis,Athletics,533,337,90.2,109.9,12.9,30,8.90%,133,39.50%,9112
2015,Carlos Gonzalez,Rockies,608,428,90.2,117.1,8.8,42,9.80%,167,39.00%,7287
2018,Brian Anderson,Marlins,670,463,90.2,113.3,8.7,26,5.60%,196,42.30%,18289
2016,Carlos Beltran,- - -,593,455,90.2,110.9,12.5,29,6.40%,178,39.10%,589
2015,Lorenzo Cain,Royals,604,457,90.2,111,9.5,21,4.60%,175,38.30%,9077
2016,Robinson Cano,Mariners,715,560,90.2,113.4,11.6,37,6.60%,242,43.20%,3269
2016,Carlos Gonzalez,Rockies,632,456,90.2,118,8.8,38,8.30%,188,41.20%,7287
2020,Pete Alonso,Mets,239,148,90.2,118.4,15.5,19,12.80%,60,40.50%,19251
2020,Jeimer Candelario,Tigers,206,136,90.2,110.8,13.3,14,10.30%,64,47.10%,13621
2018,Mitch Haniger,Mariners,683,455,90.2,112.8,12.7,41,9.00%,195,42.90%,14274
2016,Jonathan Villar,Brewers,679,424,90.2,114,4.8,21,5.00%,163,38.40%,10071
2020,Manny Machado,Padres,254,191,90.2,115.7,15.6,21,11.00%,83,43.50%,11493
2016,Danny Espinosa,Nationals,601,353,90.2,112.2,14.9,29,8.20%,121,34.30%,9219
2018,Michael Brantley,Indians,631,518,90.2,108.6,9.5,16,3.10%,192,37.10%,4106
2020,Ryan McMahon,Rockies,193,107,90.1,109.7,9.2,12,11.20%,46,43.00%,15112
2015,Joey Votto,Reds,695,412,90.1,109.3,11.4,39,9.50%,174,42.20%,4314
2020,J.D. Davis,Mets,229,135,90.1,111.2,3.3,12,8.90%,61,45.20%,16219
2018,Anthony Rizzo,Cubs,665,495,90.1,112.6,14.7,29,5.90%,200,40.40%,3473
2015,Edwin Encarnacion,Blue Jays,624,440,90.1,114,16.7,39,8.90%,196,44.50%,2151
2016,Michael Saunders,Blue Jays,558,337,90.1,111.2,11.1,25,7.40%,151,44.80%,9981
2016,Adrian Beltre,Rangers,640,520,90.1,109.9,14.6,41,7.90%,208,40.00%,639
2017,Chris Davis,Orioles,524,265,90.1,109.8,15,30,11.30%,120,45.30%,9272
2018,Asdrubal Cabrera,- - -,592,429,90.1,108.3,14.5,29,6.80%,170,39.60%,4962
2018,Ian Desmond,Rockies,619,414,90.1,112,-0.1,26,6.30%,179,43.20%,6885
2019,Paul Goldschmidt,Cardinals,682,436,90.1,111.5,15.4,46,10.60%,182,41.70%,9218
2020,Anthony Rendon,Angels,232,158,90.1,109.1,19.6,10,6.30%,63,39.90%,12861
2015,Daniel Murphy,Mets,538,467,90.1,113.3,12,18,3.90%,184,39.40%,4316
2016,Danny Valencia,Athletics,517,358,90.1,113.8,9.8,25,7.00%,145,40.50%,6364
2015,Brett Lawrie,Athletics,602,425,90,112.4,7.5,21,4.90%,166,39.10%,5247
2018,Andrew McCutchen,- - -,682,431,90,110.9,13.5,34,7.90%,179,41.50%,9847
2016,Ryan Braun,Brewers,564,416,90,114.7,4.5,34,8.20%,163,39.20%,3410
2019,Ketel Marte,Diamondbacks,628,485,90,116.3,11.6,44,9.10%,194,40.00%,13613
2016,Troy Tulowitzki,Blue Jays,544,395,90,111.1,14.1,37,9.40%,160,40.50%,3531
2016,Logan Forsythe,Rays,567,386,90,109.4,13.6,26,6.70%,150,38.90%,7185
2020,Victor Reyes,Tigers,213,157,90,108.6,10.7,6,3.80%,65,41.40%,15487
2019,Yasiel Puig,- - -,611,426,90,114.4,13.7,36,8.50%,163,38.30%,14225
2016,Jason Kipnis,Indians,688,476,90,108.2,14.9,29,6.10%,190,39.90%,9776
2019,Wilson Ramos,Mets,524,407,90,111,-0.1,15,3.70%,173,42.50%,1433
2016,Victor Martinez,Tigers,610,466,90,110.2,15.5,34,7.30%,194,41.60%,393
2020,Trevor Story,Rockies,259,172,89.9,109,20.9,15,8.70%,71,41.30%,12564
2015,Logan Morrison,Mariners,511,379,89.9,113.6,11.7,23,6.10%,145,38.30%,9205
2017,Yuli Gurriel,Astros,564,473,89.9,114.4,10.4,15,3.20%,204,43.10%,19198
2018,Trey Mancini,Orioles,636,434,89.9,115,5.2,46,10.60%,183,42.20%,15149
2020,Nick Solak,Rangers,233,171,89.9,111.7,9.4,8,4.70%,69,40.40%,19294
2016,Gregory Polanco,Pirates,587,415,89.9,113.7,14.1,24,5.80%,164,39.50%,12907
2018,Ben Zobrist,Cubs,520,403,89.9,107.5,9,11,2.70%,154,38.20%,7435
2020,Francisco Lindor,Indians,266,197,89.9,111.4,13.5,11,5.60%,81,41.10%,12916
2019,Luke Voit,Yankees,510,288,89.9,112.6,12.6,38,13.20%,122,42.40%,14811
2018,Brandon Nimmo,Mets,535,293,89.9,110.9,10.7,16,5.50%,123,42.00%,12927
2019,Brian Anderson,Marlins,520,348,89.9,114.4,11.2,27,7.80%,160,46.00%,18289
2015,Gregory Polanco,Pirates,652,475,89.9,115.6,10.3,19,4.00%,187,39.40%,12907
2019,Dansby Swanson,Braves,545,365,89.9,108.4,14.4,28,7.70%,152,41.60%,18314
2018,Edwin Encarnacion,Indians,579,376,89.9,112.2,18,39,10.40%,152,40.40%,2151
2015,Brandon Belt,Giants,556,349,89.9,109.4,15.9,34,9.70%,148,42.40%,10264
2015,Troy Tulowitzki,- - -,534,376,89.9,112.1,12.7,20,5.30%,154,41.00%,3531
2019,Renato Nunez,Orioles,599,402,89.9,114.8,19.9,43,10.70%,164,40.80%,14503
2018,Cody Bellinger,Dodgers,632,409,89.8,112.9,16.2,35,8.60%,156,38.10%,15998
2018,Kyle Seager,Mariners,630,449,89.8,110.5,18.5,23,5.10%,178,39.60%,9785
2015,Justin Upton,Padres,620,389,89.8,113.9,16.1,37,9.50%,153,39.30%,5222
2019,George Springer,Astros,556,370,89.8,114.3,10.4,45,12.20%,160,43.20%,12856
2018,Nolan Arenado,Rockies,673,475,89.8,109.2,15.3,34,7.20%,191,40.20%,9777
