Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,playerid
2020,Mike Trout,Angels,241,147,93.7,112.9,23.1,22,15.00%,81,55.10%,162,10155
2017,Freddie Freeman,Braves,514,347,89.7,109,16,45,13.00%,145,41.80%,150,5361
2020,Mike Yastrzemski,Giants,225,137,88.2,105.6,18.4,15,10.90%,58,42.30%,159,14854
2017,Jose Altuve,Astros,662,511,86.1,109.1,9.7,29,5.70%,143,28.00%,160,5417
2019,Ketel Marte,Diamondbacks,628,485,90,116.3,11.6,44,9.10%,194,40.00%,150,13613
2016,Josh Donaldson,Blue Jays,700,463,92.3,114.1,14.9,53,11.40%,228,49.20%,157,5038
2016,Freddie Freeman,Braves,693,423,91.3,114.6,17.2,55,13.00%,190,44.90%,152,5361
2020,Michael Conforto,Mets,233,145,88.4,114.4,11,16,11.00%,53,36.60%,157,16376
2019,George Springer,Astros,556,370,89.8,114.3,10.4,45,12.20%,160,43.20%,157,12856
2017,Paul Goldschmidt,Diamondbacks,665,416,91.4,112.4,11.5,51,12.30%,196,47.10%,142,9218
2020,Bryce Harper,Phillies,244,150,92.3,114.7,16.7,26,17.30%,73,48.70%,151,11579
2020,Wil Myers,Padres,218,142,91,109.2,13.4,21,14.80%,65,45.80%,154,10047
2017,Justin Turner,Dodgers,543,409,89.4,107.8,18.5,31,7.60%,156,38.10%,151,5235
2017,Kris Bryant,Cubs,665,427,87,113,17,38,8.90%,158,37.00%,147,15429
2016,Miguel Cabrera,Tigers,679,484,93.6,114.3,12.2,72,14.90%,242,50.00%,153,1744
2017,Tommy Pham,Cardinals,530,332,89.7,111.6,6.8,32,9.60%,144,43.40%,149,2967
2015,Josh Donaldson,Blue Jays,711,499,92.5,113.6,10.3,57,11.40%,235,47.10%,154,5038
2017,Jose Ramirez,Indians,645,521,88.2,108.3,14.9,24,4.60%,181,34.70%,146,13510
2016,Kris Bryant,Cubs,699,452,89.3,112.6,20.7,53,11.70%,176,38.90%,148,15429
2015,Nelson Cruz,Mariners,655,427,92.6,119,9.3,56,13.10%,202,47.30%,158,2434
2018,Alex Bregman,Astros,705,512,89.4,107.6,16.8,38,7.40%,204,39.80%,157,17678
2020,Anthony Rendon,Angels,232,158,90.1,109.1,19.6,10,6.30%,63,39.90%,154,12861
2017,Nolan Arenado,Rockies,680,508,88.9,109.9,17.4,40,7.90%,191,37.60%,130,9777
2017,Anthony Rendon,Nationals,605,432,89.8,110.1,18.3,25,5.80%,162,37.50%,141,12861
2019,Juan Soto,Nationals,659,416,92,112.8,12.5,47,11.30%,199,47.80%,142,20123
2016,Charlie Blackmon,Rockies,641,483,87.7,112.7,15.2,30,6.20%,162,33.50%,132,7859
2020,Corey Seager,Dodgers,232,177,93.2,113.1,11.9,28,15.80%,98,55.40%,152,13624
2020,Luke Voit,Yankees,234,160,88.9,111.7,15.2,21,13.10%,64,40.00%,152,14811
2020,Fernando Tatis Jr.,Padres,257,164,95.9,113.4,8.7,32,19.50%,102,62.20%,149,19709
2017,Zack Cozart,Reds,507,364,85.8,108.3,14.8,16,4.40%,105,28.80%,139,2616
2019,Nolan Arenado,Rockies,662,503,89.4,109.9,17.6,34,6.80%,189,37.60%,129,9777
2015,Edwin Encarnacion,Blue Jays,624,440,90.1,114,16.7,39,8.90%,196,44.50%,150,2151
2016,DJ LeMahieu,Rockies,635,486,91.8,111.9,5.9,20,4.10%,232,47.70%,130,9874
2020,Manny Machado,Padres,254,191,90.2,115.7,15.6,21,11.00%,83,43.50%,149,11493
2018,Jose Ramirez,Indians,698,504,89,110.2,19,35,6.90%,174,34.50%,147,13510
2016,Anthony Rizzo,Cubs,676,478,89.1,113.5,16.2,42,8.80%,175,36.60%,145,3473
2018,Nolan Arenado,Rockies,673,475,89.8,109.2,15.3,34,7.20%,191,40.20%,133,9777
2016,Jose Altuve,Astros,717,580,88.3,109,11.4,36,6.20%,210,36.20%,152,5417
2018,Paul Goldschmidt,Diamondbacks,690,421,90.8,112.9,15.6,55,13.10%,184,43.70%,145,9218
2019,Anthony Rizzo,Cubs,613,429,89,113.4,12.6,28,6.50%,158,36.80%,142,3473
2015,Chris Davis,Orioles,670,370,92.2,116.6,17.6,63,17.00%,174,47.00%,149,9272
2020,Mookie Betts,Dodgers,246,182,90.7,108.5,18.5,14,7.70%,79,43.40%,149,13611
2019,Xander Bogaerts,Red Sox,698,498,90.6,112.4,13.2,40,8.00%,221,44.40%,141,12161
2015,Jose Bautista,Blue Jays,666,445,92,116.3,16.8,54,12.10%,204,45.80%,148,1887
2017,Marcell Ozuna,Marlins,679,471,90.7,114.5,10.1,40,8.50%,214,45.40%,143,10324
2017,Ryan Zimmerman,Nationals,576,403,91.4,113.1,8.5,45,11.20%,194,48.10%,137,4220
2019,Charlie Blackmon,Rockies,634,481,88.7,110.6,14.5,38,7.90%,194,40.30%,126,7859
2019,Freddie Freeman,Braves,692,472,89.7,112,14.3,55,11.70%,200,42.40%,138,5361
2020,Paul Goldschmidt,Cardinals,231,150,89.2,111.3,11.6,16,10.70%,61,40.70%,146,9218
2020,Brandon Nimmo,Mets,225,143,87.2,106.9,7.6,11,7.70%,46,32.20%,148,12927
2019,J.D. Martinez,Red Sox,657,443,91.4,112.6,12.5,48,10.80%,213,48.10%,139,6184
2016,Nolan Arenado,Rockies,696,523,89.5,111.2,18.6,43,8.20%,206,39.40%,126,9777
2018,Brandon Nimmo,Mets,535,293,89.9,110.9,10.7,16,5.50%,123,42.00%,148,12927
2017,Nelson Cruz,Mariners,645,423,93.2,117.7,12.4,58,13.70%,206,48.70%,146,2434
2020,Brandon Lowe,Rays,224,137,89.8,111.4,18.1,24,17.50%,59,43.10%,150,18882
2017,Daniel Murphy,Nationals,593,460,89.6,108.4,17.3,19,4.10%,192,41.70%,135,4316
2019,Jeff McNeil,Mets,567,436,89,107.2,13.8,19,4.40%,160,36.70%,143,15362
2019,Pete Alonso,Mets,693,417,90.7,118.3,14.8,61,14.60%,176,42.20%,143,19251
2020,Teoscar Hernandez,Blue Jays,207,129,93.3,115.9,15.3,23,17.80%,68,52.70%,143,13066
2015,Anthony Rizzo,Cubs,701,488,88.6,112,17.3,36,7.40%,188,38.50%,145,3473
2018,Trevor Story,Rockies,656,434,91,112.5,16,54,12.40%,198,45.60%,128,12564
2016,J.D. Martinez,Tigers,517,337,91.4,114.7,13.3,41,12.20%,155,46.00%,143,6184
2016,Nelson Cruz,Mariners,667,437,94.6,116.3,11.2,69,15.80%,231,52.90%,148,2434
2018,Anthony Rendon,Nationals,597,455,90.7,109.9,17.9,43,9.50%,203,44.60%,140,12861
2016,Paul Goldschmidt,Diamondbacks,705,438,91.1,112,11.1,31,7.10%,187,42.70%,133,9218
2017,Marwin Gonzalez,Astros,515,361,88.7,109.8,11.7,22,6.10%,132,36.60%,144,5497
2019,Eugenio Suarez,Reds,662,392,89.3,112.3,17.7,50,12.80%,157,40.10%,133,12552
2019,Mookie Betts,Red Sox,706,505,91,109.3,19,47,9.30%,239,47.30%,135,13611
2015,Andrew McCutchen,Pirates,685,442,90.7,111.4,13.7,38,8.60%,196,44.30%,144,9847
2019,Trevor Story,Rockies,656,417,91,111.8,17.5,32,7.70%,192,46.00%,121,12564
2017,Cody Bellinger,Dodgers,548,337,90.8,112.8,17.5,39,11.60%,154,45.70%,138,15998
2015,David Peralta,Diamondbacks,517,362,91.6,116,6.6,25,6.90%,154,42.50%,137,2136
2017,Anthony Rizzo,Cubs,691,486,88.4,113.6,15.5,40,8.20%,188,38.70%,134,3473
2019,Carlos Santana,Indians,686,467,91.8,112.8,11.7,44,9.40%,209,44.80%,136,2396
2019,Austin Meadows,Rays,591,399,90.4,115.4,16.7,46,11.50%,171,42.90%,143,15672
2019,Kris Bryant,Cubs,634,400,87.6,111.4,19.2,35,8.80%,135,33.80%,135,15429
2019,Yoan Moncada,White Sox,559,361,93.1,115.8,12.3,39,10.80%,173,47.90%,140,17232
2016,Mookie Betts,Red Sox,730,599,89.8,114.7,12.5,28,4.70%,241,40.20%,136,13611
2020,George Springer,Astros,222,155,88.7,115,18.4,19,12.30%,65,41.90%,146,12856
2015,David Ortiz,Red Sox,614,442,93,113.6,15.7,55,12.40%,219,49.50%,139,745
2019,Josh Bell,Pirates,613,416,92.4,116.2,13.1,50,12.00%,193,46.40%,135,13145
2019,Jorge Soler,Royals,679,418,92.5,115.7,15.5,68,16.30%,208,49.80%,136,14221
2017,Justin Upton,- - -,635,378,88.8,114.2,15.7,46,12.20%,157,41.50%,137,5222
2018,Freddie Freeman,Braves,707,492,89.1,109.6,14.5,45,9.10%,196,39.80%,137,5361
2016,Ryan Braun,Brewers,564,416,90,114.7,4.5,34,8.20%,163,39.20%,134,3410
2019,Josh Donaldson,Braves,659,396,92.9,114.2,13.3,60,15.20%,200,50.50%,132,5038
2017,Jose Abreu,White Sox,675,506,90.6,114.9,11.1,43,8.50%,231,45.70%,139,15676
2019,Rafael Devers,Red Sox,702,531,92.5,115,10.5,43,8.10%,257,48.40%,133,17350
2018,Manny Machado,- - -,709,533,91.6,114.8,14.4,54,10.10%,257,48.20%,141,11493
2018,Eugenio Suarez,Reds,606,391,91.2,112.8,14.8,38,9.70%,178,45.50%,135,12552
2020,Tim Anderson,White Sox,221,159,87.2,108.8,6.7,16,10.10%,57,35.80%,142,15172
2017,Eric Hosmer,Royals,671,501,89.8,118,3.9,31,6.20%,195,38.90%,135,3516
2017,George Springer,Astros,629,443,89.1,114.6,9.3,37,8.40%,189,42.70%,140,12856
2018,Bryce Harper,Nationals,695,390,91,115.1,14.4,39,10.00%,176,45.10%,135,11579
2018,Matt Carpenter,Cardinals,677,411,90.7,109.4,21.6,52,12.70%,183,44.50%,140,8090
2017,Avisail Garcia,White Sox,561,408,90.3,115.5,7.6,35,8.60%,166,40.70%,138,5760
2016,Matt Carpenter,Cardinals,566,372,90.6,111.1,18,39,10.50%,156,41.90%,136,8090
2019,DJ LeMahieu,Yankees,655,517,91.9,111.1,6.6,36,7.00%,252,48.70%,135,9874
2019,Jose Altuve,Astros,548,422,87.4,109.3,9.7,33,7.80%,142,33.60%,139,5417
2018,Jesus Aguilar,Brewers,566,359,89.8,110,16.2,39,10.90%,153,42.60%,135,11342
2016,Brandon Belt,Giants,655,398,87.2,106.1,21.3,43,10.80%,130,32.70%,136,10264
2016,Edwin Encarnacion,Blue Jays,702,472,90.8,112.8,15.6,53,11.20%,193,40.90%,136,2151
2020,Jeimer Candelario,Tigers,206,136,90.2,110.8,13.3,14,10.30%,64,47.10%,136,13621
2020,Eloy Jimenez,White Sox,226,158,92.4,113.6,5.7,26,16.50%,88,55.70%,140,17484
2017,Edwin Encarnacion,Indians,669,427,89.2,112,16.6,44,10.30%,180,42.20%,130,2151
2018,Xander Bogaerts,Red Sox,580,417,90.6,111.9,12.6,39,9.40%,173,41.50%,133,12161
2019,Trey Mancini,Orioles,679,464,90.3,113.9,7.8,46,9.90%,198,42.70%,134,15149
2019,Marcus Semien,Athletics,747,556,88.9,108.2,14.9,41,7.40%,209,37.60%,138,12533
2019,Max Muncy,Dodgers,589,342,89.8,110.1,14.4,38,11.10%,147,43.00%,134,13301
2015,Matt Carpenter,Cardinals,665,427,89.1,109.5,17.1,39,9.10%,157,36.80%,140,8090
2015,J.D. Martinez,Tigers,657,421,91.3,113.2,16.4,69,16.40%,205,48.70%,136,6184
2016,Corey Seager,Dodgers,687,496,91.1,112.7,10.2,38,7.70%,218,44.00%,136,13624
2020,Lourdes Gurriel Jr.,Blue Jays,224,162,90.8,109.5,10.5,19,11.70%,80,49.40%,135,19238
2017,Domingo Santana,Brewers,607,350,89.3,113.7,10.5,32,9.10%,141,40.30%,127,10348
2016,Adrian Beltre,Rangers,640,520,90.1,109.9,14.6,41,7.90%,208,40.00%,127,639
2016,Jean Segura,Diamondbacks,694,542,89,110,7.8,30,5.50%,185,34.10%,126,5933
2015,Nolan Arenado,Rockies,665,517,90.7,110.2,16.1,41,7.90%,208,40.20%,121,9777
2017,Justin Smoak,Blue Jays,637,434,89.7,110,17.2,52,12.00%,186,42.90%,133,9054
2019,Bryan Reynolds,Pirates,546,373,89.5,112.1,9.4,25,6.70%,153,41.00%,130,19326
2015,A.J. Pollock,Diamondbacks,673,529,88.9,110.6,8.9,24,4.50%,207,39.10%,131,9256
2015,Kris Bryant,Cubs,650,365,89.7,111.5,19.4,39,10.70%,161,44.10%,136,15429
2015,Manny Machado,Orioles,713,528,91.4,114.9,12.9,39,7.40%,221,41.90%,135,11493
2016,Robinson Cano,Mariners,715,560,90.2,113.4,11.6,37,6.60%,242,43.20%,139,3269
2020,Trevor Story,Rockies,259,172,89.9,109,20.9,15,8.70%,71,41.30%,117,12564
2019,Justin Turner,Dodgers,549,396,90.3,107.7,17.8,29,7.30%,168,42.40%,132,5235
2016,Brian Dozier,Twins,691,484,88.1,107.7,18.9,39,8.10%,176,36.40%,132,9810
2016,Carlos Santana,Indians,688,488,90.8,111.2,14.3,44,9.00%,211,43.20%,130,2396
2018,Joey Votto,Reds,623,405,88.1,107.5,13.4,27,6.70%,141,34.80%,130,4314
2018,Matt Chapman,Athletics,616,403,93.1,115.3,14.9,33,8.20%,192,47.60%,139,16505
2016,Yoenis Cespedes,Mets,543,377,91.8,114.6,16.3,36,9.50%,180,47.70%,136,13110
2020,Ian Happ,Cubs,231,136,91.1,109.1,9,14,10.30%,65,47.80%,132,17919
2019,Ronald Acuna Jr.,Braves,715,442,90.6,115.9,14.2,57,12.90%,208,47.10%,126,18401
2017,Eric Thames,Brewers,551,306,88.2,112,12.9,35,11.40%,119,38.90%,125,3711
2018,Francisco Lindor,Indians,745,560,90.6,114.5,14.7,51,9.10%,227,40.50%,132,12916
2018,David Peralta,Diamondbacks,614,438,91.5,114.8,6.7,33,7.50%,200,45.70%,130,2136
2019,Matt Olson,Athletics,547,346,92.8,111.9,19.2,49,14.20%,171,49.40%,135,14344
2015,Michael Brantley,Indians,596,483,89,110.1,9.4,17,3.50%,174,36.00%,133,4106
2020,Xander Bogaerts,Red Sox,225,163,89,112.5,8.7,14,8.60%,60,36.80%,130,12161
2018,Charlie Blackmon,Rockies,696,495,87.5,110.4,12,29,5.90%,174,35.20%,117,7859
2017,Gary Sanchez,Yankees,525,355,90.8,115.7,13.1,41,11.50%,153,43.10%,131,11442
2016,Christian Yelich,Marlins,659,445,92.6,113.6,2.7,41,9.20%,224,50.30%,134,11477
2016,Hanley Ramirez,Red Sox,620,433,90.4,114.9,9.3,36,8.30%,182,42.00%,127,8001
2015,Yoenis Cespedes,- - -,676,497,92.2,112.9,12.1,53,10.70%,224,45.10%,135,13110
2016,Dexter Fowler,Cubs,551,337,88,109.6,12.4,18,5.30%,109,32.30%,129,4062
2019,Michael Brantley,Astros,637,513,88.8,108.9,10.6,27,5.30%,187,36.50%,134,4106
2018,Mitch Haniger,Mariners,683,455,90.2,112.8,12.7,41,9.00%,195,42.90%,137,14274
2018,Javier Baez,Cubs,645,444,90.6,113.7,9.6,50,11.30%,190,42.80%,131,12979
2016,Manny Machado,Orioles,696,525,90.3,116.8,14.7,47,9.00%,227,43.20%,131,11493
2015,Ryan Braun,Brewers,568,395,92.2,114.9,7.6,38,9.60%,182,46.10%,131,3410
2017,Yonder Alonso,- - -,521,333,89.2,111.5,19.4,31,9.30%,136,40.80%,133,2530
2017,Buster Posey,Giants,568,433,88.7,109.6,11.5,15,3.50%,149,34.40%,128,9166
2019,Bryce Harper,Phillies,682,399,91.9,116.4,13.8,54,13.50%,182,45.60%,125,11579
2018,Khris Davis,Athletics,654,408,92.5,112.8,18.1,68,16.70%,194,47.50%,136,9112
2015,Shin-Soo Choo,Rangers,653,415,91,111.5,7.7,32,7.70%,186,44.80%,128,3174
2019,Yuli Gurriel,Astros,612,505,89.3,110.6,14.3,16,3.20%,189,37.40%,132,19198
2020,A.J. Pollock,Dodgers,210,153,89.6,110,13,16,10.50%,66,43.10%,132,9256
2017,Corey Seager,Dodgers,613,411,89.7,110.9,11.1,33,8.00%,181,44.00%,127,13624
2015,Kendrys Morales,Royals,639,470,91.9,113.4,10,40,8.50%,224,47.70%,131,8610
2017,Joey Gallo,Rangers,532,253,93.3,117.3,23,53,20.90%,134,53.00%,119,14128
2015,Carlos Gonzalez,Rockies,608,428,90.2,117.1,8.8,42,9.80%,167,39.00%,116,7287
2020,Chris Taylor,Dodgers,214,131,88,109.6,9.1,15,11.50%,59,45.00%,132,13757
2018,Jose Altuve,Astros,599,459,87.2,112.3,10.1,24,5.20%,155,33.80%,135,5417
2018,Rhys Hoskins,Phillies,660,414,88.9,112,22.3,44,10.60%,161,38.90%,128,16472
2015,Buster Posey,Giants,623,512,89,110.3,10.7,28,5.50%,191,37.30%,135,9166
2019,Tim Anderson,White Sox,518,391,88.3,107.8,8.7,19,4.90%,148,37.90%,129,15172
2018,Nicholas Castellanos,Tigers,678,472,89.6,110.3,15.2,50,10.60%,191,40.50%,129,11737
2016,Kyle Seager,Mariners,676,491,90.4,109.2,16.8,41,8.40%,205,41.80%,134,9785
2017,Logan Morrison,Rays,601,366,88.6,114.4,17.6,46,12.60%,157,42.90%,131,9205
2020,Kole Calhoun,Diamondbacks,228,144,89.4,109,17.1,17,11.80%,55,38.20%,125,11200
2020,Michael Brantley,Astros,187,142,88.7,105.3,10.2,7,4.90%,52,36.60%,135,4106
2020,Alex Verdugo,Red Sox,221,157,87,109.5,5.9,10,6.40%,54,34.40%,126,17027
2017,Brian Dozier,Twins,705,478,87.9,111.8,16.7,36,7.50%,166,34.70%,126,9810
2019,Joc Pederson,Dodgers,514,341,91.2,113.7,15.2,34,10.00%,146,42.80%,127,11899
2018,Scooter Gennett,Reds,638,467,87.3,108.5,14,24,5.10%,149,31.90%,125,10339
2016,Jonathan Lucroy,- - -,544,394,87.6,110.9,14.5,27,6.90%,138,35.00%,123,7870
2016,Wilson Ramos,Nationals,523,407,90.8,111.5,4.8,27,6.60%,175,43.00%,123,1433
2016,Carlos Gonzalez,Rockies,632,456,90.2,118,8.8,38,8.30%,188,41.20%,110,7287
2017,Chris Taylor,Dodgers,568,373,87,110.1,12.1,23,6.20%,127,34.00%,126,13757
2015,Jose Abreu,White Sox,668,474,91,114.9,9.8,42,8.90%,197,41.60%,131,15676
2017,Khris Davis,Athletics,652,378,92.2,113.5,14.2,64,16.90%,197,52.10%,130,9112
2015,Alex Rodriguez,Yankees,620,385,91.4,116.5,12.1,41,10.60%,169,43.90%,129,1274
2018,Miguel Andujar,Yankees,606,480,89.2,110.4,12.2,29,6.00%,175,36.50%,129,15878
2017,Travis Shaw,Brewers,606,404,88.6,113.7,14.9,26,6.40%,159,39.40%,120,11982
2018,Nelson Cruz,Mariners,591,400,93.9,117,12.8,54,13.50%,205,51.30%,133,2434
2019,Yasmani Grandal,Brewers,632,379,90.7,111.3,14.2,39,10.30%,156,41.20%,122,11368
2020,J.T. Realmuto,Phillies,195,125,90.9,112.4,11.8,17,13.60%,53,42.40%,125,11739
2017,Matt Carpenter,Cardinals,622,379,89.7,113,22.6,30,7.90%,139,36.70%,124,8090
2015,Prince Fielder,Rangers,693,530,90.8,114.9,9.9,29,5.50%,235,44.30%,125,4613
2015,Lorenzo Cain,Royals,604,457,90.2,111,9.5,21,4.60%,175,38.30%,128,9077
2017,Andrew McCutchen,Pirates,650,457,88.4,109.5,14.2,31,6.80%,175,38.30%,122,9847
2016,Ben Zobrist,Cubs,631,449,89.1,110.4,9.5,18,4.00%,158,35.20%,124,7435
2019,Hunter Dozier,Royals,586,380,91.1,115.1,16.7,34,8.90%,163,42.90%,123,15117
2018,Aaron Hicks,Yankees,581,377,89.7,110,13.2,32,8.50%,162,43.00%,129,5297
2019,Luke Voit,Yankees,510,288,89.9,112.6,12.6,38,13.20%,122,42.40%,125,14811
2018,Giancarlo Stanton,Yankees,705,416,93.7,121.7,11.6,61,14.70%,211,50.70%,128,4949
2020,Jeff McNeil,Mets,209,162,86.6,106.2,11.5,4,2.50%,43,26.50%,130,15362
2018,Lorenzo Cain,Brewers,620,447,89.1,112.4,4.9,12,2.70%,181,40.50%,125,9077
2015,Brandon Belt,Giants,556,349,89.9,109.4,15.9,34,9.70%,148,42.40%,132,10264
2018,Michael Brantley,Indians,631,518,90.2,108.6,9.5,16,3.10%,192,37.10%,125,4106
2018,Anthony Rizzo,Cubs,665,495,90.1,112.6,14.7,29,5.90%,200,40.40%,126,3473
2015,Lucas Duda,Mets,554,336,91.8,114.1,20,37,11.00%,141,42.00%,132,2502
2018,Tommy Pham,- - -,570,357,92.9,112.1,6.6,34,9.50%,177,49.60%,130,2967
2019,Gleyber Torres,Yankees,604,424,89.1,109.6,17.6,40,9.40%,156,36.80%,124,16997
2019,Michael Conforto,Mets,648,405,89.2,112.2,15.9,44,10.90%,158,39.00%,126,16376
2016,Carlos Beltran,- - -,593,455,90.2,110.9,12.5,29,6.40%,178,39.10%,122,589
2016,Mark Trumbo,Orioles,667,443,92.8,117.2,15.1,65,14.70%,201,45.40%,125,6876
2016,Dustin Pedroia,Red Sox,698,564,88.5,104.1,8.6,11,2.00%,163,28.90%,121,8370
2017,Mark Reynolds,Rockies,593,348,87.2,112.1,11.8,27,7.80%,125,35.90%,105,7619
2019,Nicholas Castellanos,- - -,664,475,88.9,111.2,13.9,48,10.10%,196,41.30%,121,11737
2018,Andrew Benintendi,Red Sox,661,482,88.6,109.5,12.8,29,6.00%,160,33.20%,123,17901
2017,Josh Reddick,Astros,540,425,87.6,110.2,17.8,15,3.50%,130,30.60%,127,3892
2020,Donovan Solano,Giants,203,152,88.5,108.1,15.5,7,4.60%,53,34.90%,126,8623
2019,Kyle Schwarber,Cubs,610,379,93.5,117.6,15.5,53,14.00%,193,50.90%,121,16478
2015,Curtis Granderson,Mets,682,433,89.5,109.6,18.3,33,7.60%,175,40.40%,131,4747
2016,Ian Kinsler,Tigers,679,506,87.2,105.5,18.3,18,3.60%,156,30.80%,124,6195
2017,Eugenio Suarez,Reds,632,392,86.1,108.8,14.7,25,6.40%,125,31.90%,116,12552
2018,Jose Martinez,Cardinals,590,435,91,113.8,8.1,39,9.00%,192,44.10%,127,7996
2019,Trea Turner,Nationals,569,410,90.4,113.5,9.9,25,6.10%,172,42.00%,117,16252
2020,Jake Cronenworth,Padres,192,143,89.8,110.1,10.6,15,10.50%,61,42.70%,125,18036
2016,Jonathan Villar,Brewers,679,424,90.2,114,4.8,21,5.00%,163,38.40%,120,10071
2018,Shin-Soo Choo,Rangers,665,407,89.3,109.5,6.1,42,10.30%,163,40.00%,117,3174
2020,Cavan Biggio,Blue Jays,265,160,87.4,103.6,16.7,8,5.00%,49,30.60%,124,19252
2020,Tommy La Stella,- - -,228,187,88,108.8,17.1,9,4.80%,53,28.30%,129,12371
2019,Max Kepler,Twins,596,429,89.7,112.5,18.2,36,8.40%,179,41.70%,121,12144
2015,Jason Kipnis,Indians,641,468,89.3,106.9,9.2,13,2.80%,180,38.50%,124,9776
2017,Jonathan Schoop,Orioles,675,487,87.6,116,13,33,6.80%,176,36.10%,120,11265
2016,Jose Ramirez,Indians,618,508,88.4,110.7,13.2,13,2.60%,168,33.10%,119,13510
2018,Ben Zobrist,Cubs,520,403,89.9,107.5,9,11,2.70%,154,38.20%,123,7435
2015,Eric Hosmer,Royals,667,495,89.8,113.9,6.1,33,6.70%,202,40.80%,124,3516
2016,Jose Bautista,Blue Jays,517,324,91.5,115.3,14.6,26,8.00%,148,45.70%,123,1887
2019,Matt Chapman,Athletics,670,439,92.7,114.4,16.4,48,10.90%,211,48.10%,126,16505
2015,Adrian Gonzalez,Dodgers,643,468,88.7,107.9,14.1,36,7.70%,175,37.40%,129,1908
2016,Jackie Bradley Jr.,Red Sox,636,420,90.2,109.1,10.2,33,7.90%,169,40.20%,118,12984
2019,Ryan Braun,Brewers,508,361,91.5,111.7,7.2,31,8.60%,160,44.30%,117,3410
2019,Ozzie Albies,Braves,702,532,88.9,110.8,15.6,33,6.20%,181,34.00%,116,16556
2015,Mike Moustakas,Royals,614,482,89.5,112.5,15.2,26,5.40%,178,36.90%,123,4892
2019,Shin-Soo Choo,Rangers,660,399,91.9,111.8,9.2,32,8.00%,195,48.90%,112,3174
