Season,Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,wRC+,Pos,2B,3B,HR,BB,OPS,playerid
2019,Cody Bellinger,Dodgers,660,454,91.1,110.6,17.9,57,12.60%,207,45.60%,162,-6.4,34,3,47,95,1.035,15998
2015,Mike Trout,Angels,682,422,92.9,117.7,13.8,68,16.10%,206,48.80%,171,1.9,32,6,41,92,0.991,10155
2020,Jose Ramirez,Indians,254,177,88.7,114.3,23.2,18,10.20%,62,35.00%,164,0.7,16,1,17,31,0.993,13510
2017,Charlie Blackmon,Rockies,725,515,87.3,110.8,13.4,39,7.60%,186,36.10%,142,2.3,35,14,37,65,1,7859
2015,Miguel Cabrera,Tigers,511,349,93.8,115.6,12.4,33,9.50%,187,53.60%,165,-9.2,28,1,18,77,0.974,1744
2016,Joey Votto,Reds,677,444,89.5,109,11.6,37,8.30%,173,39.00%,158,-11.6,34,2,29,108,0.985,4314
2020,Ronald Acuna Jr.,Braves,202,100,92.4,114.8,18.6,16,16.00%,57,57.00%,158,-0.5,11,0,14,38,0.987,18401
2019,Anthony Rendon,Nationals,646,468,90.4,107.7,19.6,51,10.90%,218,46.60%,154,2.2,44,3,34,80,1.01,12861
2020,Trea Turner,Nationals,259,199,90.5,111.2,9.3,18,9.00%,79,39.70%,158,2.5,15,4,12,22,0.982,16252
2020,Dominic Smith,Mets,199,135,89.8,110.7,10.8,18,13.30%,63,46.70%,164,-3,21,1,10,14,0.993,15653
2020,Nelson Cruz,Twins,214,127,91.6,114.4,9.4,19,15.00%,59,46.50%,164,-5.6,6,0,16,25,0.992,2434
2020,Jose Abreu,White Sox,262,182,92.9,114,10.9,26,14.30%,97,53.30%,166,-4.7,15,0,19,18,0.987,15676
2017,Giancarlo Stanton,Marlins,692,437,91.9,122.2,11.1,74,16.90%,199,45.50%,158,-7.2,32,0,59,85,1.007,4949
2016,Daniel Murphy,Nationals,582,482,90.7,113.5,16.8,40,8.30%,199,41.30%,154,0.3,47,5,25,35,0.985,4316
2020,Mike Trout,Angels,241,147,93.7,112.9,23.1,22,15.00%,81,55.10%,162,0.7,9,2,17,35,0.993,10155
2017,Freddie Freeman,Braves,514,347,89.7,109,16,45,13.00%,145,41.80%,150,-7.3,35,2,28,65,0.989,5361
2020,Mike Yastrzemski,Giants,225,137,88.2,105.6,18.4,15,10.90%,58,42.30%,159,-1,14,4,10,30,0.968,14854
2017,Jose Altuve,Astros,662,511,86.1,109.1,9.7,29,5.70%,143,28.00%,160,1.9,39,4,24,58,0.957,5417
2019,Ketel Marte,Diamondbacks,628,485,90,116.3,11.6,44,9.10%,194,40.00%,150,2.3,36,9,32,53,0.981,13613
2016,Josh Donaldson,Blue Jays,700,463,92.3,114.1,14.9,53,11.40%,228,49.20%,157,0,32,5,37,109,0.953,5038
2016,Freddie Freeman,Braves,693,423,91.3,114.6,17.2,55,13.00%,190,44.90%,152,-12.1,43,6,34,89,0.968,5361
2020,Michael Conforto,Mets,233,145,88.4,114.4,11,16,11.00%,53,36.60%,157,-2.4,12,0,9,24,0.927,16376
2019,George Springer,Astros,556,370,89.8,114.3,10.4,45,12.20%,160,43.20%,157,-2.4,20,3,39,67,0.974,12856
2017,Paul Goldschmidt,Diamondbacks,665,416,91.4,112.4,11.5,51,12.30%,196,47.10%,142,-11.3,34,3,36,94,0.966,9218
2020,Bryce Harper,Phillies,244,150,92.3,114.7,16.7,26,17.30%,73,48.70%,151,-3,9,2,13,49,0.962,11579
2020,Wil Myers,Padres,218,142,91,109.2,13.4,21,14.80%,65,45.80%,154,-2.5,14,2,15,18,0.959,10047
2017,Justin Turner,Dodgers,543,409,89.4,107.8,18.5,31,7.60%,156,38.10%,151,1.2,32,0,21,59,0.945,5235
2017,Kris Bryant,Cubs,665,427,87,113,17,38,8.90%,158,37.00%,147,1.7,38,4,29,95,0.946,15429
2016,Miguel Cabrera,Tigers,679,484,93.6,114.3,12.2,72,14.90%,242,50.00%,153,-11.7,31,1,38,75,0.956,1744
2017,Tommy Pham,Cardinals,530,332,89.7,111.6,6.8,32,9.60%,144,43.40%,149,-3.4,22,2,23,71,0.931,2967
2015,Josh Donaldson,Blue Jays,711,499,92.5,113.6,10.3,57,11.40%,235,47.10%,154,1.5,41,2,41,73,0.939,5038
2017,Jose Ramirez,Indians,645,521,88.2,108.3,14.9,24,4.60%,181,34.70%,146,2.3,56,6,29,52,0.957,13510
2016,Kris Bryant,Cubs,699,452,89.3,112.6,20.7,53,11.70%,176,38.90%,148,-1.4,35,3,39,75,0.939,15429
2015,Nelson Cruz,Mariners,655,427,92.6,119,9.3,56,13.10%,202,47.30%,158,-11.4,22,1,44,59,0.936,2434
2018,Alex Bregman,Astros,705,512,89.4,107.6,16.8,38,7.40%,204,39.80%,157,3.1,51,1,31,96,0.926,17678
2020,Anthony Rendon,Angels,232,158,90.1,109.1,19.6,10,6.30%,63,39.90%,154,0.8,11,1,9,38,0.915,12861
2017,Nolan Arenado,Rockies,680,508,88.9,109.9,17.4,40,7.90%,191,37.60%,130,2.3,43,7,37,62,0.959,9777
2017,Anthony Rendon,Nationals,605,432,89.8,110.1,18.3,25,5.80%,162,37.50%,141,2.2,41,1,25,84,0.937,12861
2019,Juan Soto,Nationals,659,416,92,112.8,12.5,47,11.30%,199,47.80%,142,-6.8,32,5,34,108,0.949,20123
2016,Charlie Blackmon,Rockies,641,483,87.7,112.7,15.2,30,6.20%,162,33.50%,132,2,35,5,29,43,0.933,7859
2020,Corey Seager,Dodgers,232,177,93.2,113.1,11.9,28,15.80%,98,55.40%,152,1,12,1,15,17,0.943,13624
2020,Luke Voit,Yankees,234,160,88.9,111.7,15.2,21,13.10%,64,40.00%,152,-4.1,5,0,22,17,0.948,14811
2020,Fernando Tatis Jr.,Padres,257,164,95.9,113.4,8.7,32,19.50%,102,62.20%,149,2.2,11,2,17,27,0.937,19709
2017,Zack Cozart,Reds,507,364,85.8,108.3,14.8,16,4.40%,105,28.80%,139,4.9,24,7,24,62,0.933,2616
2019,Nolan Arenado,Rockies,662,503,89.4,109.9,17.6,34,6.80%,189,37.60%,129,2.3,31,2,41,62,0.962,9777
2015,Edwin Encarnacion,Blue Jays,624,440,90.1,114,16.7,39,8.90%,196,44.50%,150,-13.3,31,0,39,77,0.929,2151
2016,DJ LeMahieu,Rockies,635,486,91.8,111.9,5.9,20,4.10%,232,47.70%,130,2.1,32,8,11,66,0.911,9874
2020,Manny Machado,Padres,254,191,90.2,115.7,15.6,21,11.00%,83,43.50%,149,0.4,12,1,16,26,0.95,11493
2018,Jose Ramirez,Indians,698,504,89,110.2,19,35,6.90%,174,34.50%,147,1.9,38,4,39,106,0.939,13510
2016,Anthony Rizzo,Cubs,676,478,89.1,113.5,16.2,42,8.80%,175,36.60%,145,-11.5,43,4,32,74,0.928,3473
2018,Nolan Arenado,Rockies,673,475,89.8,109.2,15.3,34,7.20%,191,40.20%,133,2.1,38,2,38,73,0.935,9777
2016,Jose Altuve,Astros,717,580,88.3,109,11.4,36,6.20%,210,36.20%,152,0.9,42,5,24,60,0.928,5417
2018,Paul Goldschmidt,Diamondbacks,690,421,90.8,112.9,15.6,55,13.10%,184,43.70%,145,-11.9,35,5,33,90,0.922,9218
2019,Anthony Rizzo,Cubs,613,429,89,113.4,12.6,28,6.50%,158,36.80%,142,-10.5,29,3,27,71,0.924,3473
2015,Chris Davis,Orioles,670,370,92.2,116.6,17.6,63,17.00%,174,47.00%,149,-11.8,31,0,47,84,0.923,9272
2020,Mookie Betts,Dodgers,246,182,90.7,108.5,18.5,14,7.70%,79,43.40%,149,-2.5,9,1,16,24,0.927,13611
2019,Xander Bogaerts,Red Sox,698,498,90.6,112.4,13.2,40,8.00%,221,44.40%,141,6.9,52,0,33,76,0.939,12161
2015,Jose Bautista,Blue Jays,666,445,92,116.3,16.8,54,12.10%,204,45.80%,148,-8.9,29,3,40,110,0.913,1887
2017,Marcell Ozuna,Marlins,679,471,90.7,114.5,10.1,40,8.50%,214,45.40%,143,-7.1,30,2,37,64,0.924,10324
2017,Ryan Zimmerman,Nationals,576,403,91.4,113.1,8.5,45,11.20%,194,48.10%,137,-10.1,33,0,36,44,0.93,4220
2019,Charlie Blackmon,Rockies,634,481,88.7,110.6,14.5,38,7.90%,194,40.30%,126,-6.3,42,7,32,40,0.94,7859
2019,Freddie Freeman,Braves,692,472,89.7,112,14.3,55,11.70%,200,42.40%,138,-11.7,34,2,38,87,0.938,5361
2020,Paul Goldschmidt,Cardinals,231,150,89.2,111.3,11.6,16,10.70%,61,40.70%,146,-4.2,13,0,6,37,0.883,9218
2020,Brandon Nimmo,Mets,225,143,87.2,106.9,7.6,11,7.70%,46,32.20%,148,-0.1,8,3,8,33,0.888,12927
2019,J.D. Martinez,Red Sox,657,443,91.4,112.6,12.5,48,10.80%,213,48.10%,139,-13.3,33,2,36,72,0.939,6184
2016,Nolan Arenado,Rockies,696,523,89.5,111.2,18.6,43,8.20%,206,39.40%,126,2.4,35,6,41,68,0.932,9777
2018,Brandon Nimmo,Mets,535,293,89.9,110.9,10.7,16,5.50%,123,42.00%,148,-3,28,8,17,80,0.886,12927
2017,Nelson Cruz,Mariners,645,423,93.2,117.7,12.4,58,13.70%,206,48.70%,146,-16,28,0,39,70,0.924,2434
2020,Brandon Lowe,Rays,224,137,89.8,111.4,18.1,24,17.50%,59,43.10%,150,-0.3,9,2,14,25,0.916,18882
2017,Daniel Murphy,Nationals,593,460,89.6,108.4,17.3,19,4.10%,192,41.70%,135,2.1,43,3,23,52,0.928,4316
2019,Jeff McNeil,Mets,567,436,89,107.2,13.8,19,4.40%,160,36.70%,143,-2.8,38,1,23,35,0.916,15362
2019,Pete Alonso,Mets,693,417,90.7,118.3,14.8,61,14.60%,176,42.20%,143,-11.5,30,2,53,72,0.941,19251
2020,Teoscar Hernandez,Blue Jays,207,129,93.3,115.9,15.3,23,17.80%,68,52.70%,143,-2,7,0,16,14,0.919,13066
2015,Anthony Rizzo,Cubs,701,488,88.6,112,17.3,36,7.40%,188,38.50%,145,-12.3,38,3,31,78,0.899,3473
2018,Trevor Story,Rockies,656,434,91,112.5,16,54,12.40%,198,45.60%,128,7.1,42,6,37,47,0.914,12564
2016,J.D. Martinez,Tigers,517,337,91.4,114.7,13.3,41,12.20%,155,46.00%,143,-5.4,35,2,22,49,0.908,6184
2016,Nelson Cruz,Mariners,667,437,94.6,116.3,11.2,69,15.80%,231,52.90%,148,-13.6,27,1,43,62,0.915,2434
2018,Anthony Rendon,Nationals,597,455,90.7,109.9,17.9,43,9.50%,203,44.60%,140,2,44,2,24,55,0.909,12861
2016,Paul Goldschmidt,Diamondbacks,705,438,91.1,112,11.1,31,7.10%,187,42.70%,133,-12,33,3,24,110,0.899,9218
2017,Marwin Gonzalez,Astros,515,361,88.7,109.8,11.7,22,6.10%,132,36.60%,144,-1.5,34,0,23,49,0.907,5497
2019,Eugenio Suarez,Reds,662,392,89.3,112.3,17.7,50,12.80%,157,40.10%,133,2.1,22,2,49,70,0.93,12552
2019,Mookie Betts,Red Sox,706,505,91,109.3,19,47,9.30%,239,47.30%,135,-6.3,40,5,29,97,0.915,13611
2015,Andrew McCutchen,Pirates,685,442,90.7,111.4,13.7,38,8.60%,196,44.30%,144,2,36,3,23,98,0.889,9847
2019,Trevor Story,Rockies,656,417,91,111.8,17.5,32,7.70%,192,46.00%,121,6.5,38,5,35,58,0.917,12564
2017,Cody Bellinger,Dodgers,548,337,90.8,112.8,17.5,39,11.60%,154,45.70%,138,-8.2,26,4,39,64,0.933,15998
2015,David Peralta,Diamondbacks,517,362,91.6,116,6.6,25,6.90%,154,42.50%,137,-5.3,26,10,17,44,0.893,2136
2017,Anthony Rizzo,Cubs,691,486,88.4,113.6,15.5,40,8.20%,188,38.70%,134,-11.5,32,3,32,91,0.899,3473
2019,Carlos Santana,Indians,686,467,91.8,112.8,11.7,44,9.40%,209,44.80%,136,-12.6,30,1,34,108,0.911,2396
2019,Austin Meadows,Rays,591,399,90.4,115.4,16.7,46,11.50%,171,42.90%,143,-8.6,29,7,33,54,0.922,15672
2019,Kris Bryant,Cubs,634,400,87.6,111.4,19.2,35,8.80%,135,33.80%,135,-0.4,35,1,31,74,0.903,15429
2019,Yoan Moncada,White Sox,559,361,93.1,115.8,12.3,39,10.80%,173,47.90%,140,1.8,34,5,25,40,0.915,17232
2016,Mookie Betts,Red Sox,730,599,89.8,114.7,12.5,28,4.70%,241,40.20%,136,-7.1,42,5,31,49,0.897,13611
2020,George Springer,Astros,222,155,88.7,115,18.4,19,12.30%,65,41.90%,146,0,6,2,14,24,0.899,12856
2015,David Ortiz,Red Sox,614,442,93,113.6,15.7,55,12.40%,219,49.50%,139,-15,37,0,37,77,0.913,745
2019,Josh Bell,Pirates,613,416,92.4,116.2,13.1,50,12.00%,193,46.40%,135,-10.7,37,3,37,74,0.936,13145
2019,Jorge Soler,Royals,679,418,92.5,115.7,15.5,68,16.30%,208,49.80%,136,-13.9,33,1,48,73,0.922,14221
2017,Justin Upton,- - -,635,378,88.8,114.2,15.7,46,12.20%,157,41.50%,137,-6.6,44,0,35,74,0.901,5222
2018,Freddie Freeman,Braves,707,492,89.1,109.6,14.5,45,9.10%,196,39.80%,137,-12.1,44,4,23,76,0.892,5361
2016,Ryan Braun,Brewers,564,416,90,114.7,4.5,34,8.20%,163,39.20%,134,-6,23,3,30,46,0.903,3410
2019,Josh Donaldson,Braves,659,396,92.9,114.2,13.3,60,15.20%,200,50.50%,132,2.1,33,0,37,100,0.9,5038
2017,Jose Abreu,White Sox,675,506,90.6,114.9,11.1,43,8.50%,231,45.70%,139,-12.2,43,6,33,35,0.906,15676
2019,Rafael Devers,Red Sox,702,531,92.5,115,10.5,43,8.10%,257,48.40%,133,2.2,54,4,32,48,0.916,17350
2018,Manny Machado,- - -,709,533,91.6,114.8,14.4,54,10.10%,257,48.20%,141,6.7,35,3,37,70,0.905,11493
2018,Eugenio Suarez,Reds,606,391,91.2,112.8,14.8,38,9.70%,178,45.50%,135,2.1,22,2,34,64,0.892,12552
2020,Tim Anderson,White Sox,221,159,87.2,108.8,6.7,16,10.10%,57,35.80%,142,2.1,11,1,10,10,0.886,15172
2017,Eric Hosmer,Royals,671,501,89.8,118,3.9,31,6.20%,195,38.90%,135,-12,31,1,25,66,0.882,3516
2017,George Springer,Astros,629,443,89.1,114.6,9.3,37,8.40%,189,42.70%,140,-2.1,29,0,34,64,0.889,12856
2018,Bryce Harper,Nationals,695,390,91,115.1,14.4,39,10.00%,176,45.10%,135,-3.7,34,0,34,130,0.889,11579
2018,Matt Carpenter,Cardinals,677,411,90.7,109.4,21.6,52,12.70%,183,44.50%,140,-4.3,42,0,36,102,0.897,8090
2017,Avisail Garcia,White Sox,561,408,90.3,115.5,7.6,35,8.60%,166,40.70%,138,-6.2,27,5,18,33,0.885,5760
2016,Matt Carpenter,Cardinals,566,372,90.6,111.1,18,39,10.50%,156,41.90%,136,-1.5,36,6,21,81,0.885,8090
2019,DJ LeMahieu,Yankees,655,517,91.9,111.1,6.6,36,7.00%,252,48.70%,135,-0.7,33,2,26,46,0.893,9874
2019,Jose Altuve,Astros,548,422,87.4,109.3,9.7,33,7.80%,142,33.60%,139,1.5,27,3,31,41,0.903,5417
2018,Jesus Aguilar,Brewers,566,359,89.8,110,16.2,39,10.90%,153,42.60%,135,-9.2,25,0,35,58,0.89,11342
2016,Brandon Belt,Giants,655,398,87.2,106.1,21.3,43,10.80%,130,32.70%,136,-11.5,41,8,17,104,0.868,10264
2016,Edwin Encarnacion,Blue Jays,702,472,90.8,112.8,15.6,53,11.20%,193,40.90%,136,-14.7,34,0,42,87,0.886,2151
2020,Jeimer Candelario,Tigers,206,136,90.2,110.8,13.3,14,10.30%,64,47.10%,136,-2.8,11,3,7,20,0.872,13621
2020,Eloy Jimenez,White Sox,226,158,92.4,113.6,5.7,26,16.50%,88,55.70%,140,-2.4,14,0,14,12,0.891,17484
2017,Edwin Encarnacion,Indians,669,427,89.2,112,16.6,44,10.30%,180,42.20%,130,-16,20,1,38,104,0.881,2151
2018,Xander Bogaerts,Red Sox,580,417,90.6,111.9,12.6,39,9.40%,173,41.50%,133,6.1,45,3,23,55,0.883,12161
2019,Trey Mancini,Orioles,679,464,90.3,113.9,7.8,46,9.90%,198,42.70%,134,-9.4,38,2,35,63,0.899,15149
2019,Marcus Semien,Athletics,747,556,88.9,108.2,14.9,41,7.40%,209,37.60%,138,7.4,43,7,33,87,0.892,12533
2019,Max Muncy,Dodgers,589,342,89.8,110.1,14.4,38,11.10%,147,43.00%,134,-2.2,22,1,35,90,0.889,13301
2015,Matt Carpenter,Cardinals,665,427,89.1,109.5,17.1,39,9.10%,157,36.80%,140,2.1,44,3,28,81,0.871,8090
2015,J.D. Martinez,Tigers,657,421,91.3,113.2,16.4,69,16.40%,205,48.70%,136,-7.8,33,2,38,53,0.879,6184
2016,Corey Seager,Dodgers,687,496,91.1,112.7,10.2,38,7.70%,218,44.00%,136,6.9,40,5,26,54,0.877,13624
2020,Lourdes Gurriel Jr.,Blue Jays,224,162,90.8,109.5,10.5,19,11.70%,80,49.40%,135,-2.6,14,0,11,14,0.882,19238
2017,Domingo Santana,Brewers,607,350,89.3,113.7,10.5,32,9.10%,141,40.30%,127,-6.2,29,0,30,73,0.875,10348
2016,Adrian Beltre,Rangers,640,520,90.1,109.9,14.6,41,7.90%,208,40.00%,127,0.8,31,1,32,48,0.879,639
2016,Jean Segura,Diamondbacks,694,542,89,110,7.8,30,5.50%,185,34.10%,126,2.8,41,7,20,39,0.867,5933
2015,Nolan Arenado,Rockies,665,517,90.7,110.2,16.1,41,7.90%,208,40.20%,121,2.3,43,4,42,34,0.898,9777
2017,Justin Smoak,Blue Jays,637,434,89.7,110,17.2,52,12.00%,186,42.90%,133,-11.4,29,1,38,73,0.883,9054
2019,Bryan Reynolds,Pirates,546,373,89.5,112.1,9.4,25,6.70%,153,41.00%,130,-4.1,37,4,16,46,0.88,19326
2015,A.J. Pollock,Diamondbacks,673,529,88.9,110.6,8.9,24,4.50%,207,39.10%,131,2.2,39,6,20,53,0.865,9256
2015,Kris Bryant,Cubs,650,365,89.7,111.5,19.4,39,10.70%,161,44.10%,136,1.5,31,5,26,77,0.858,15429
2015,Manny Machado,Orioles,713,528,91.4,114.9,12.9,39,7.40%,221,41.90%,135,2.6,30,1,35,70,0.861,11493
2016,Robinson Cano,Mariners,715,560,90.2,113.4,11.6,37,6.60%,242,43.20%,139,1.8,33,2,39,47,0.882,3269
2020,Trevor Story,Rockies,259,172,89.9,109,20.9,15,8.70%,71,41.30%,117,2.3,13,4,11,24,0.874,12564
2019,Justin Turner,Dodgers,549,396,90.3,107.7,17.8,29,7.30%,168,42.40%,132,1.4,24,0,27,51,0.881,5235
2016,Brian Dozier,Twins,691,484,88.1,107.7,18.9,39,8.10%,176,36.40%,132,2.1,35,5,42,61,0.886,9810
2016,Carlos Santana,Indians,688,488,90.8,111.2,14.3,44,9.00%,211,43.20%,130,-14.7,31,3,34,99,0.865,2396
2018,Joey Votto,Reds,623,405,88.1,107.5,13.4,27,6.70%,141,34.80%,130,-10.3,28,2,12,108,0.837,4314
2018,Matt Chapman,Athletics,616,403,93.1,115.3,14.9,33,8.20%,192,47.60%,139,2.2,42,6,24,58,0.864,16505
2016,Yoenis Cespedes,Mets,543,377,91.8,114.6,16.3,36,9.50%,180,47.70%,136,-2.4,25,1,31,51,0.884,13110
2020,Ian Happ,Cubs,231,136,91.1,109.1,9,14,10.30%,65,47.80%,132,0,11,1,12,30,0.866,17919
2019,Ronald Acuna Jr.,Braves,715,442,90.6,115.9,14.2,57,12.90%,208,47.10%,126,-1.3,22,2,41,76,0.883,18401
2017,Eric Thames,Brewers,551,306,88.2,112,12.9,35,11.40%,119,38.90%,125,-8.4,26,4,31,75,0.877,3711
2018,Francisco Lindor,Indians,745,560,90.6,114.5,14.7,51,9.10%,227,40.50%,132,7,42,2,38,70,0.871,12916
2018,David Peralta,Diamondbacks,614,438,91.5,114.8,6.7,33,7.50%,200,45.70%,130,-6.3,25,5,30,48,0.868,2136
2019,Matt Olson,Athletics,547,346,92.8,111.9,19.2,49,14.20%,171,49.40%,135,-9.6,26,0,36,51,0.896,14344
2015,Michael Brantley,Indians,596,483,89,110.1,9.4,17,3.50%,174,36.00%,133,-5.9,45,0,15,60,0.859,4106
2020,Xander Bogaerts,Red Sox,225,163,89,112.5,8.7,14,8.60%,60,36.80%,130,2.1,8,0,11,21,0.867,12161
2018,Charlie Blackmon,Rockies,696,495,87.5,110.4,12,29,5.90%,174,35.20%,117,2.2,31,7,29,59,0.86,7859
2017,Gary Sanchez,Yankees,525,355,90.8,115.7,13.1,41,11.50%,153,43.10%,131,5.6,20,0,33,40,0.876,11442
2016,Christian Yelich,Marlins,659,445,92.6,113.6,2.7,41,9.20%,224,50.30%,134,-5.1,38,3,21,72,0.859,11477
2016,Hanley Ramirez,Red Sox,620,433,90.4,114.9,9.3,36,8.30%,182,42.00%,127,-11,28,1,30,60,0.866,8001
2015,Yoenis Cespedes,- - -,676,497,92.2,112.9,12.1,53,10.70%,224,45.10%,135,-5,42,6,35,33,0.87,13110
2016,Dexter Fowler,Cubs,551,337,88,109.6,12.4,18,5.30%,109,32.30%,129,1.7,25,7,13,79,0.84,4062
2019,Michael Brantley,Astros,637,513,88.8,108.9,10.6,27,5.30%,187,36.50%,134,-7.9,40,2,22,51,0.875,4106
2018,Mitch Haniger,Mariners,683,455,90.2,112.8,12.7,41,9.00%,195,42.90%,137,-5.8,38,4,26,70,0.859,14274
2018,Javier Baez,Cubs,645,444,90.6,113.7,9.6,50,11.30%,190,42.80%,131,3.8,40,9,34,29,0.881,12979
2016,Manny Machado,Orioles,696,525,90.3,116.8,14.7,47,9.00%,227,43.20%,131,3.7,40,1,37,48,0.876,11493
2015,Ryan Braun,Brewers,568,395,92.2,114.9,7.6,38,9.60%,182,46.10%,131,-6.2,27,3,25,54,0.854,3410
2017,Yonder Alonso,- - -,521,333,89.2,111.5,19.4,31,9.30%,136,40.80%,133,-9.3,22,0,28,68,0.866,2530
2017,Buster Posey,Giants,568,433,88.7,109.6,11.5,15,3.50%,149,34.40%,128,4.1,34,0,12,61,0.861,9166
2019,Bryce Harper,Phillies,682,399,91.9,116.4,13.8,54,13.50%,182,45.60%,125,-7,36,1,35,99,0.882,11579
2018,Khris Davis,Athletics,654,408,92.5,112.8,18.1,68,16.70%,194,47.50%,136,-15.5,28,1,48,59,0.874,9112
2015,Shin-Soo Choo,Rangers,653,415,91,111.5,7.7,32,7.70%,186,44.80%,128,-6.6,32,3,22,76,0.838,3174
2019,Yuli Gurriel,Astros,612,505,89.3,110.6,14.3,16,3.20%,189,37.40%,132,-7.2,40,2,31,37,0.884,19198
2020,A.J. Pollock,Dodgers,210,153,89.6,110,13,16,10.50%,66,43.10%,132,-2,9,0,16,12,0.881,9256
2017,Corey Seager,Dodgers,613,411,89.7,110.9,11.1,33,8.00%,181,44.00%,127,5.9,33,0,22,67,0.854,13624
2015,Kendrys Morales,Royals,639,470,91.9,113.4,10,40,8.50%,224,47.70%,131,-15.9,41,2,22,58,0.847,8610
2017,Joey Gallo,Rangers,532,253,93.3,117.3,23,53,20.90%,134,53.00%,119,-3.8,18,3,41,75,0.869,14128
2015,Carlos Gonzalez,Rockies,608,428,90.2,117.1,8.8,42,9.80%,167,39.00%,116,-6.3,25,2,40,46,0.864,7287
2020,Chris Taylor,Dodgers,214,131,88,109.6,9.1,15,11.50%,59,45.00%,132,-0.4,10,2,8,26,0.842,13757
2018,Jose Altuve,Astros,599,459,87.2,112.3,10.1,24,5.20%,155,33.80%,135,1.3,29,2,13,55,0.837,5417
2018,Rhys Hoskins,Phillies,660,414,88.9,112,22.3,44,10.60%,161,38.90%,128,-7.4,38,0,34,87,0.85,16472
2015,Buster Posey,Giants,623,512,89,110.3,10.7,28,5.50%,191,37.30%,135,4.6,28,0,19,56,0.849,9166
2019,Tim Anderson,White Sox,518,391,88.3,107.8,8.7,19,4.90%,148,37.90%,129,5.4,32,0,18,15,0.865,15172
2018,Nicholas Castellanos,Tigers,678,472,89.6,110.3,15.2,50,10.60%,191,40.50%,129,-7.9,46,5,23,49,0.854,11737
2016,Kyle Seager,Mariners,676,491,90.4,109.2,16.8,41,8.40%,205,41.80%,134,2.2,36,3,30,69,0.859,9785
2017,Logan Morrison,Rays,601,366,88.6,114.4,17.6,46,12.60%,157,42.90%,131,-11.1,22,1,38,81,0.868,9205
2020,Kole Calhoun,Diamondbacks,228,144,89.4,109,17.1,17,11.80%,55,38.20%,125,-2.7,9,0,16,28,0.864,11200
2020,Michael Brantley,Astros,187,142,88.7,105.3,10.2,7,4.90%,52,36.60%,135,-3.6,15,0,5,17,0.84,4106
2020,Alex Verdugo,Red Sox,221,157,87,109.5,5.9,10,6.40%,54,34.40%,126,-2.2,16,0,6,17,0.844,17027
